2;1153928;0.004187605;0.36903983;0.0;0.0;0.0;0.0;0.0;0.36903983;
2;1153930;0.0042638886;0.36903897;0.0;0.0;0.0;0.0;0.0;0.36903897;
2;1153934;0.004187605;0.36903986;0.0;0.0;0.0;0.0;0.0;0.36903986;
2;1153936;0.004111321;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
2;1153938;0.004111321;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
2;1153942;0.0041876053;0.36903986;0.0;0.0;0.0;0.0;0.0;0.36903986;
2;1153944;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
2;1153946;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
2;1153949;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
1;1153951;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
1;1153955;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
1;1153957;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
1;1153960;0.0041113216;0.36904073;0.0;0.0;0.0;0.0;0.0;0.36904073;
1;1153962;0.0040350375;0.3690416;0.0;0.0;0.0;0.0;0.0;0.3690416;
1;1153964;0.0040350375;0.3690416;0.0;0.0;0.0;0.0;0.0;0.3690416;
1;1153968;0.0041113216;0.36904076;0.0;0.0;0.0;0.0;0.0;0.36904076;
1;1153972;0.0041113216;0.36904076;0.0;0.0;0.0;0.0;0.0;0.36904076;
1;1153975;0.0040350375;0.36904162;0.0;0.0;0.0;0.0;0.0;0.36904162;
1;1153978;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153981;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153983;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153986;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153989;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153990;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153996;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153997;0.0041113216;0.3690408;0.0;0.0;0.0;0.0;0.0;0.3690408;
1;1153999;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154001;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154004;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154007;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154010;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154011;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154014;0.004187606;0.36903992;0.0;0.0;0.0;0.0;0.0;0.36903992;
1;1154016;0.0042638895;0.36903906;0.0;0.0;0.0;0.0;0.0;0.36903906;
1;1154021;0.0042638895;0.36903906;0.0;0.0;0.0;0.0;0.0;0.36903906;
1;1154022;0.004187606;0.36903995;0.0;0.0;0.0;0.0;0.0;0.36903995;
1;1154025;0.004187606;0.36903995;0.0;0.0;0.0;0.0;0.0;0.36903995;
1;1154026;0.0042638895;0.3690391;0.0;0.0;0.0;0.0;0.0;0.3690391;
1;1154029;0.0042638895;0.3690391;0.0;0.0;0.0;0.0;0.0;0.3690391;
1;1154031;0.0042638895;0.3690391;0.0;0.0;0.0;0.0;0.0;0.3690391;
1;1154033;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154035;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154038;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154040;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154043;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154045;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154048;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154050;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154052;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154055;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154058;0.004187606;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154060;0.004111322;0.36904085;0.0;0.0;0.0;0.0;0.0;0.36904085;
1;1154063;0.004111322;0.36904085;0.0;0.0;0.0;0.0;0.0;0.36904085;
1;1154065;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154069;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154071;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154074;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154076;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154079;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154082;0.0041876063;0.36903998;0.0;0.0;0.0;0.0;0.0;0.36903998;
1;1154084;0.00426389;0.36903912;0.0;0.0;0.0;0.0;0.0;0.36903912;
1;1154085;0.00426389;0.36903912;0.0;0.0;0.0;0.0;0.0;0.36903912;
1;1154090;0.00426389;0.36903912;0.0;0.0;0.0;0.0;0.0;0.36903912;
1;1154092;0.00426389;0.36903912;0.0;0.0;0.0;0.0;0.0;0.36903912;
1;1154095;0.00426389;0.36903912;0.0;0.0;0.0;0.0;0.0;0.36903912;
1;1154098;0.0041876063;0.36904;0.0;0.0;0.0;0.0;0.0;0.36904;
1;1154100;0.0041876063;0.36904;0.0;0.0;0.0;0.0;0.0;0.36904;
1;1154102;0.00426389;0.36903915;0.0;0.0;0.0;0.0;0.0;0.36903915;
1;1154104;0.00426389;0.36903915;0.0;0.0;0.0;0.0;0.0;0.36903915;
1;1154107;0.00426389;0.36903915;0.0;0.0;0.0;0.0;0.0;0.36903915;
1;1154109;0.00426389;0.36903915;0.0;0.0;0.0;0.0;0.0;0.36903915;
1;1154111;0.00426389;0.36903915;0.0;0.0;0.0;0.0;0.0;0.36903915;
1;1154116;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154118;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154120;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154121;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154124;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154126;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154128;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154130;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154134;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154135;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154138;0.0041876063;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154141;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154144;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154145;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154149;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154151;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154154;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154157;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154159;0.0041113226;0.3690409;0.0;0.0;0.0;0.0;0.0;0.3690409;
1;1154163;0.0041876067;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154166;0.0041876067;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154168;0.0041876067;0.36904004;0.0;0.0;0.0;0.0;0.0;0.36904004;
1;1154171;0.0042638904;0.36903918;0.0;0.0;0.0;0.0;0.0;0.36903918;
1;1154172;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154176;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154178;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154181;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154184;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154186;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154189;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154191;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154194;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154195;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154198;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154200;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154203;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154206;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154208;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154210;0.0041876067;0.36904007;0.0;0.0;0.0;0.0;0.0;0.36904007;
1;1154212;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154216;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154218;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154221;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154224;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154227;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154228;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154231;0.004111323;0.36904094;0.0;0.0;0.0;0.0;0.0;0.36904094;
1;1154232;0.004035039;0.3690418;0.0;0.0;0.0;0.0;0.0;0.3690418;
1;1154236;0.004035039;0.3690418;0.0;0.0;0.0;0.0;0.0;0.3690418;
1;1154238;0.004035039;0.3690418;0.0;0.0;0.0;0.0;0.0;0.3690418;
1;1154242;0.004035039;0.3690418;0.0;0.0;0.0;0.0;0.0;0.3690418;
1;1154243;0.0039587547;0.36904263;0.0;0.0;0.0;0.0;0.0;0.36904263;
1;1154246;0.0039587547;0.36904263;0.0;0.0;0.0;0.0;0.0;0.36904263;
#
3;1154418;-0.07384027;1.1343989;0.0;0.0;0.0;0.0;0.0;1.1343989;
2;1154420;-0.07384027;1.1343989;0.0;0.0;0.0;0.0;0.0;1.1343989;
3;1154423;-0.06397546;1.112963;0.0;0.0;0.0;0.0;0.0;1.112963;
2;1154425;-0.06420552;1.1129497;0.0;0.0;0.0;0.0;0.0;1.1129497;
3;1154427;-0.065080956;1.1324718;0.0;0.0;0.0;0.0;0.0;1.1324718;
2;1154429;-0.065080956;1.1324718;0.0;0.0;0.0;0.0;0.0;1.1324718;
3;1154431;-0.05538593;1.1118104;0.0;0.0;0.0;0.0;0.0;1.1118104;
2;1154435;-0.05538593;1.1118104;0.0;0.0;0.0;0.0;0.0;1.1118104;
3;1154438;-0.064948626;1.1297413;0.0148105305;-0.035629477;0.03858512;0.0;0.0;1.1297413;
2;1154441;-0.06518216;1.1297278;0.01481748;-0.035625428;0.03858405;0.0;0.0;1.1297278;
3;1154443;-0.056181885;1.1041366;0.025100112;-0.06272486;0.06756052;0.0;0.0;1.1041366;
2;1154445;-0.055268962;1.1041827;0.025048267;-0.0627456;0.06756054;0.0;0.0;1.1041827;
3;1154447;-0.05255532;1.2087045;0.0028320136;0.073004685;0.07305959;0.0;0.0;1.2087045;
2;1154449;-0.05255532;1.2087045;0.0028320136;0.073004685;0.07305959;0.0;0.0;1.2087045;
3;1154451;-0.056195326;1.1355821;0.0021845808;0.05731635;0.057357967;0.0;0.0;1.1355821;
2;1154453;-0.05572587;1.1356052;0.0022082655;0.057315018;0.057357542;0.0;0.0;1.1356052;
3;1154458;-0.052381046;1.1127968;1.7521932E-4;0.021752542;0.021753248;0.0;0.0;1.1127968;
2;1154460;-0.052381046;1.1127968;1.7521932E-4;0.021752542;0.021753248;0.0;0.0;1.1127968;
3;1154463;-0.0493477;1.1214526;0.0;0.0;0.0;0.0;0.0;1.1214526;
2;1154466;-0.049115885;1.1214628;0.0;0.0;0.0;0.0;0.0;1.1214628;
3;1154469;-0.040308915;1.1199243;0.0;0.0;0.0;0.0;0.0;1.1199243;
2;1154471;-0.040308915;1.1199243;0.0;0.0;0.0;0.0;0.0;1.1199243;
3;1154475;-0.04887187;1.1112372;8.3521334E-4;-0.014400458;0.014424658;0.0;0.0;1.1112372;
2;1154480;-0.049331274;1.1112169;8.411546E-4;-0.014399933;0.01442448;0.0;0.0;1.1112169;
3;1154484;-0.04937406;1.1170039;0.001267366;-0.018005397;0.018049946;0.0;0.0;1.1170039;
2;1154487;-0.04937406;1.1170039;0.001267366;-0.018005397;0.018049946;0.0;0.0;1.1170039;
3;1154490;-0.0406617;1.1031164;0.0032427562;-0.027465345;0.027656114;0.0;0.0;1.1031164;
2;1154493;-0.0406617;1.1031164;0.0032427562;-0.027465345;0.027656114;0.0;0.0;1.1031164;
3;1154496;-0.043990392;1.1023582;0.004778369;-0.032715976;0.03306309;0.0;0.0;1.1023582;
2;1154498;-0.043990392;1.1023582;0.004778369;-0.032715976;0.03306309;0.0;0.0;1.1023582;
3;1154501;-0.051074974;1.1072237;0.004982804;-0.033134647;0.033507213;0.0;0.0;1.1072237;
2;1154503;-0.051074974;1.1072237;0.004982804;-0.033134647;0.033507213;0.0;0.0;1.1072237;
3;1154506;-0.042105116;1.1140646;0.005225848;-0.03169795;0.03212584;0.0;0.0;1.1140646;
2;1154508;-0.042105116;1.1140646;0.005225848;-0.03169795;0.03212584;0.0;0.0;1.1140646;
3;1154512;-0.041973777;1.0940089;0.006504995;-0.036955085;0.037523236;0.0;0.0;1.0940089;
2;1154514;-0.041973777;1.0940089;0.006504995;-0.036955085;0.037523236;0.0;0.0;1.0940089;
3;1154517;-0.050911196;1.1035522;0.005719092;-0.036303982;0.036751695;0.0;0.0;1.1035522;
2;1154519;-0.050911196;1.1035522;0.005719092;-0.036303982;0.036751695;0.0;0.0;1.1035522;
3;1154523;-0.043515746;1.1342084;0.0028623128;-0.02665992;0.026813136;0.0;0.0;1.1342084;
2;1154526;-0.043750197;1.1341995;0.002867809;-0.026659204;0.02681301;0.0;0.0;1.1341995;
3;1154531;-0.051220108;1.1102163;0.0034951922;-0.03072107;0.030919258;0.0;0.0;1.1102163;
2;1154533;-0.051220108;1.1102163;0.0034951922;-0.03072107;0.030919258;0.0;0.0;1.1102163;
3;1154536;-0.051400222;1.1147877;0.0032945175;-0.033938088;0.03409762;0.0;0.0;1.1147877;
2;1154539;-0.051169787;1.1147983;0.0032875089;-0.033938825;0.034097675;0.0;0.0;1.1147983;
3;1154542;-0.050489694;1.0937296;0.0025437265;-0.037091255;0.03717838;0.0;0.0;1.0937296;
2;1154545;-0.050715778;1.0937191;0.0025513312;-0.037089817;0.037177466;0.0;0.0;1.0937191;
3;1154548;-0.050351948;1.0909127;0.0033158655;-0.047570087;0.04768551;0.0;0.0;1.0909127;
2;1154550;-0.05057745;1.0909023;0.003325698;-0.04756944;0.04768555;0.0;0.0;1.0909023;
3;1154556;-0.052002657;1.1282644;0.0;0.0;0.0;0.0;0.0;1.1282644;
2;1154559;-0.051769435;1.1282752;0.0;0.0;0.0;0.0;0.0;1.1282752;
3;1154562;-0.0522297;1.1278982;0.0;0.0;0.0;0.0;0.0;1.1278982;
2;1154565;-0.0522297;1.1278982;0.0;0.0;0.0;0.0;0.0;1.1278982;
3;1154568;-0.051927358;1.1316094;0.0;0.0;0.0;0.0;0.0;1.1316094;
2;1154571;-0.051927358;1.1316094;0.0;0.0;0.0;0.0;0.0;1.1316094;
3;1154575;-0.043513812;1.1337533;-5.4610224E-4;0.020080475;0.0200879;0.0;0.0;1.1337533;
2;1154578;-0.043513812;1.1337533;-5.4610224E-4;0.020080475;0.0200879;0.0;0.0;1.1337533;
3;1154582;-0.05142344;1.1091831;-4.379395E-4;0.018110545;0.018115839;0.0;0.0;1.1091831;
2;1154586;-0.05142344;1.1091831;-4.379395E-4;0.018110545;0.018115839;0.0;0.0;1.1091831;
3;1154590;-0.052247535;1.127144;-8.9622394E-4;0.023802716;0.023819583;0.0;0.0;1.127144;
2;1154593;-0.052247535;1.127144;-8.9622394E-4;0.023802716;0.023819583;0.0;0.0;1.127144;
3;1154596;-0.051276144;1.1092485;1.9453427E-4;0.016453171;0.01645432;0.0;0.0;1.1092485;
2;1154598;-0.051276144;1.1092485;1.9453427E-4;0.016453171;0.01645432;0.0;0.0;1.1092485;
3;1154602;-0.05131268;1.1102642;1.7184498E-4;0.012381208;0.0123824;0.0;0.0;1.1102642;
2;1154605;-0.05108318;1.1102748;1.7440063E-4;0.012381069;0.012382298;0.0;0.0;1.1102748;
3;1154610;-0.052232016;1.1303184;9.716797E-7;0.017041188;0.017041188;0.0;0.0;1.1303184;
2;1154612;-0.052232016;1.1303184;9.716797E-7;0.017041188;0.017041188;0.0;0.0;1.1303184;
3;1154615;-0.05121466;1.1075934;0.0;0.0;0.0;0.0;0.0;1.1075934;
2;1154618;-0.05121466;1.1075934;0.0;0.0;0.0;0.0;0.0;1.1075934;
3;1154621;-0.05118822;1.1069276;0.0;0.0;0.0;0.0;0.0;1.1069276;
2;1154623;-0.05118822;1.1069276;0.0;0.0;0.0;0.0;0.0;1.1069276;
3;1154626;-0.051211014;1.1081495;0.0;0.0;0.0;0.0;0.0;1.1081495;
2;1154630;-0.051211014;1.1081495;0.0;0.0;0.0;0.0;0.0;1.1081495;
3;1154634;-0.04266046;1.1090103;0.0;0.0;0.0;0.0;0.0;1.1090103;
2;1154638;-0.04266046;1.1090103;0.0;0.0;0.0;0.0;0.0;1.1090103;
3;1154642;-0.052129067;1.1283255;0.0;0.0;0.0;0.0;0.0;1.1283255;
2;1154645;-0.052129067;1.1283255;0.0;0.0;0.0;0.0;0.0;1.1283255;
3;1154648;-0.043401;1.1279961;0.0;0.0;0.0;0.0;0.0;1.1279961;
2;1154652;-0.043401;1.1279961;0.0;0.0;0.0;0.0;0.0;1.1279961;
3;1154656;-0.04319938;1.1291007;0.0;0.0;0.0;0.0;0.0;1.1291007;
2;1154659;-0.04319938;1.1291007;0.0;0.0;0.0;0.0;0.0;1.1291007;
3;1154663;-0.043442056;1.1297619;0.0;0.0;0.0;0.0;0.0;1.1297619;
2;1154667;-0.043208525;1.1297709;0.0;0.0;0.0;0.0;0.0;1.1297709;
3;1154669;-0.051201664;1.1073912;0.0;0.0;0.0;0.0;0.0;1.1073912;
2;1154674;-0.051201664;1.1073912;0.0;0.0;0.0;0.0;0.0;1.1073912;
3;1154678;-0.05140788;1.106849;0.0;0.0;0.0;0.0;0.0;1.106849;
2;1154682;-0.05140788;1.106849;0.0;0.0;0.0;0.0;0.0;1.106849;
3;1154685;-0.043227814;1.129228;0.0;0.0;0.0;0.0;0.0;1.129228;
2;1154688;-0.043227814;1.129228;0.0;0.0;0.0;0.0;0.0;1.129228;
3;1154691;-0.043452203;1.1296393;0.0031277433;0.014171144;0.014512205;0.0;0.0;1.1296393;
2;1154695;-0.043452203;1.1296393;0.0031277433;0.014171144;0.014512205;0.0;0.0;1.1296393;
3;1154698;-0.04942482;1.0674239;0.0;0.0;0.0;0.0;0.0;1.0674239;
2;1154701;-0.04942482;1.0674239;0.0;0.0;0.0;0.0;0.0;1.0674239;
3;1154705;-0.06969772;0.99205965;-0.0087974435;-0.05412699;0.054837268;0.0;0.0;0.99205965;
2;1154707;-0.06969772;0.99205965;-0.0087974435;-0.05412699;0.054837268;0.0;0.0;0.99205965;
3;1154711;-0.08163598;0.941184;-0.019793289;-0.105293214;0.10713746;8.938696;-0.25856218;0.95766914;
2;1154714;-0.08163598;0.941184;-0.019793289;-0.105293214;0.10713746;8.938696;-0.25856218;0.95766914;
3;1154719;-0.09410143;0.9104705;-0.034884006;-0.16737114;0.17096782;5.4398293;-0.2838645;0.93003577;
2;1154722;-0.09410143;0.9104705;-0.034884006;-0.16737114;0.17096782;5.4398293;-0.2838645;0.93003577;
3;1154726;-0.12414197;0.85046875;-0.06004191;-0.24231441;0.24964236;3.5097737;-0.3348755;0.87618816;
2;1154729;-0.12414197;0.85046875;-0.06004191;-0.24231441;0.24964236;3.5097737;-0.3348755;0.87618816;
3;1154733;-0.11985806;0.7584827;-0.07724066;-0.33838087;0.3470846;2.2415059;-0.29299346;0.7779922;
2;1154736;-0.11985806;0.7584827;-0.07724066;-0.33838087;0.3470846;2.2415059;-0.29299346;0.7779922;
3;1154739;-0.13555034;0.70592827;-0.095639236;-0.43113887;0.44161928;1.6373571;-0.2921459;0.72308844;
2;1154740;-0.13555034;0.70592827;-0.095639236;-0.43113887;0.44161928;1.6373571;-0.2921459;0.72308844;
2;1154747;-0.13599777;0.6963211;-0.11094723;-0.50136626;0.51349527;1.3888472;-0.2900865;0.7131665;
3;1154750;-0.15262216;0.6530528;-0.12637122;-0.5663001;0.5802288;1.1531922;-0.29835248;0.6691153;
2;1154751;-0.15262216;0.6530528;-0.12637122;-0.5663001;0.5802288;1.1531922;-0.29835248;0.6691153;
3;1154756;-0.15021403;0.6366993;-0.12846923;-0.5768383;0.59097105;1.1037743;-0.29201508;0.6522987;
2;1154757;-0.15021403;0.6366993;-0.12846923;-0.5768383;0.59097105;1.1037743;-0.29201508;0.6522987;
3;1154761;-0.16321853;0.60131884;-0.13985804;-0.62435275;0.63982546;0.9631075;-0.29791686;0.6162207;
2;1154763;-0.16321853;0.60131884;-0.13985804;-0.62435275;0.63982546;0.9631075;-0.29791686;0.6162207;
3;1154764;-0.17245832;0.57748264;-0.15055963;-0.66682917;0.6836149;0.8660129;-0.30284488;0.5920193;
2;1154769;-0.17221956;0.57755387;-0.15083528;-0.6667668;0.68361485;0.8662007;-0.3028732;0.59214765;
3;1154773;-0.19247992;0.5180254;-0.16162027;-0.69642;0.714928;0.74384046;-0.31269962;0.53179234;
2;1154775;-0.19226575;0.5181049;-0.1619082;-0.69635326;0.71492803;0.74402606;-0.31272966;0.5319251;
3;1154781;-0.19205154;0.51818436;-0.16219604;-0.69628614;0.714928;0.7442118;-0.31275976;0.5320578;
2;1154783;-0.19226576;0.5181049;-0.16190818;-0.6963532;0.71492803;0.74402606;-0.31272966;0.5319251;
2;1154786;-0.1980794;0.42383724;-0.16729495;-0.71985984;0.73904383;0.5887775;-0.2965789;0.43513235;
2;1154788;-0.1980794;0.42383724;-0.16729495;-0.71985984;0.73904383;0.5887775;-0.2965789;0.43513235;
3;1154791;-0.19790417;0.4239191;-0.16759256;-0.71979076;0.73904395;0.5889477;-0.29660743;0.43525824;
2;1154792;-0.19790417;0.4239191;-0.16759256;-0.71979076;0.73904395;0.5889477;-0.29660743;0.43525824;
2;1154795;-0.19785517;0.382666;-0.15426277;-0.6830385;0.7002418;0.56024075;-0.28427947;0.392304;
2;1154796;-0.1981715;0.38250226;-0.15369795;-0.6831657;0.70024174;0.5598967;-0.28422648;0.39206305;
3;1154800;-0.19593598;0.36679372;-0.13770549;-0.65318745;0.66754526;0.56154436;-0.27326372;0.37485626;
2;1154803;-0.1957085;0.36691517;-0.13811053;-0.6531019;0.66754526;0.5618038;-0.27329952;0.37502947;
3;1154807;-0.2081409;0.33546326;-0.12752776;-0.632126;0.6448617;0.53069043;-0.27581865;0.34222195;
2;1154809;-0.20855677;0.33520484;-0.12674367;-0.63228357;0.6448616;0.5301496;-0.27574986;0.34187308;
3;1154812;-0.20813155;0.33037823;-0.11510886;-0.6021307;0.6130346;0.548682;-0.2712897;0.33636102;
2;1154815;-0.20813155;0.33037823;-0.11510886;-0.6021307;0.6130346;0.548682;-0.2712897;0.33636102;
3;1154818;-0.20772165;0.33063608;-0.1158556;-0.6019877;0.61303484;0.5492406;-0.27135426;0.33670363;
2;1154821;-0.20792665;0.33050722;-0.115482256;-0.60205925;0.61303467;0.5489613;-0.27132192;0.3365323;
2;1154824;-0.20806327;0.33042124;-0.115233354;-0.602107;0.6130347;0.54877496;-0.27130046;0.3364181;
2;1154826;-0.2660453;0.37192968;-0.11589918;-0.5036954;0.5168575;0.73840195;-0.3516255;0.3816486;
2;1154831;-0.26635274;0.3717096;-0.115482666;-0.503791;0.5168574;0.7378251;-0.35155874;0.38135034;
3;1154834;-0.27264714;0.3227761;-0.121175915;-0.47267568;0.48796096;0.6828701;-0.35539454;0.33321396;
2;1154837;-0.27224663;0.323114;-0.12176201;-0.47252497;0.4879609;0.68380296;-0.35550785;0.33366913;
3;1154838;-0.2809098;0.32111984;-0.12218158;-0.43030652;0.4473165;0.7462584;-0.37208885;0.3338137;
2;1154841;-0.2809098;0.32111984;-0.12218158;-0.43030652;0.4473165;0.7462584;-0.37208885;0.3338137;
3;1154845;-0.28364655;0.3072773;-0.1234538;-0.40108502;0.41965467;0.76611507;-0.37822637;0.32150376;
2;1154849;-0.28377354;0.30716;-0.12328796;-0.40113592;0.41965455;0.7657255;-0.37817827;0.32134017;
3;1154851;-0.27261338;0.25811663;-0.119216196;-0.37649804;0.39492187;0.68557227;-0.3543447;0.27074748;
2;1154857;-0.27261338;0.25811663;-0.119216196;-0.37649804;0.39492187;0.68557227;-0.3543447;0.27074748;
3;1154860;-0.2845145;0.23174658;-0.114562124;-0.33199728;0.35120744;0.6980377;-0.36448318;0.24515602;
2;1154863;-0.2843228;0.23198174;-0.11483655;-0.33190224;0.35120723;0.69894606;-0.36458734;0.2454749;
3;1154867;-0.274085;0.20640357;-0.10714248;-0.27099767;0.29140908;0.76164335;-0.35568935;0.22194979;
2;1154871;-0.27421293;0.20623358;-0.10697438;-0.27106404;0.29140905;0.7608297;-0.3556022;0.22171265;
3;1154874;-0.28614908;0.18952034;-0.103411205;-0.27486604;0.29367536;0.68950075;-0.3574512;0.20248939;
2;1154879;-0.2863057;0.18928367;-0.10318396;-0.27495155;0.29367548;0.68842554;-0.35734016;0.2021737;
3;1154882;-0.2844992;0.17248115;-0.100221366;-0.24880023;0.26822728;0.69325155;-0.3539778;0.18594898;
2;1154885;-0.28446355;0.17253995;-0.100272834;-0.2487796;0.26822737;0.69354546;-0.3540073;0.18602787;
3;1154890;-0.28338328;0.16057834;-0.08823878;-0.24747795;0.26273832;0.64885914;-0.34063783;0.17048016;
2;1154895;-0.2835822;0.16022676;-0.087931745;-0.24758705;0.26273817;0.6471532;-0.34048754;0.17003185;
3;1154898;-0.2731395;0.13739032;-0.0654978;-0.2514646;0.25985458;0.54636043;-0.3089249;0.14197427;
2;1154904;-0.2731395;0.13739032;-0.0654978;-0.2514646;0.25985458;0.54636043;-0.3089249;0.14197427;
